,pack,id,group,bleed_id
0,SP,1,19,
1,SP,3,28,
2,SP,4,10,
3,SP,5,414,
4,SP,6,68,
5,SP,7,67,
6,SP,8,70,
7,SP,9,434,
8,SP,10,435,
9,SP,11,436,
10,SP,12,437,
11,SP,13,438,
12,SP,14,439,
13,SP,15,440,
14,SP,16,441,
15,SP,17,425,
16,SP,18,583,
17,SP,19,134,
18,SP,20,491,
19,SP,21,9,
20,SP,22,300,
21,SP,23,25,
22,SP,24,38,
23,SP,25,12,
24,SP,26,26,
25,SP,27,406,
26,SP,28,3,
27,SP,29,4,
28,SP,30,27,
29,SP,31,420,
30,SP,32,337,
31,SP,33,506,
32,SP,34,1,
33,SP,35,30,
34,SP,37,29,
35,SP,38,40,
36,SP,39,497,
37,SP,40,20,
38,SP,41,39,
39,SP,42,535,
40,SP,43,546,
41,SP,44,41,
42,SP,45,752,
43,SP,46,590,
44,SP,47,656,
45,SP,48,16,
46,SP,49,596,
47,SP,50,315,
48,SP,51,425,
49,SP,52,427,11
50,SP,53,430,11
51,SP,54,134,
52,SP,55,432,
53,SP,56,406,
54,SP,57,421,
55,SP,58,414,
56,SP,59,348,
57,SP,68,30,
58,SP,69,424,
59,SP,70,609,
60,SP,71,69,
61,SP,72,678,
62,SP,73,690,
63,SP,74,714,
64,SP,75,41,
65,SP,76,983,
66,SP,77,939,
67,SP,78,585,
68,SP,79,43,
69,SP,80,44,
70,SP,81,697,
71,SP,82,789,
72,SP,83,440,
73,SP,84,980,
74,SP,85,431,
75,SP,86,110,
76,SP,90,434,
77,SP,91,435,
78,SP,92,436,
79,SP,93,437,
80,SP,94,438,
81,SP,95,439,
82,SP,96,440,
83,SP,97,441,
84,SP,100,88,
85,SP,101,80,
86,SP,102,987,
87,SP,103,49,
88,SP,104,239,
89,SP,107,30,
90,SP,108,821,
91,SP,109,985,
92,SP,110,71,
93,SP,111,53,
94,SP,112,85,
95,SP,113,86,
96,SP,114,87,
97,SP,115,108,
98,SP,116,900,
99,SP,117,41,
100,SP,118,1117,
101,SP,120,749,
102,SP,121,61,
103,SP,122,59,
104,SP,123,60,
105,SP,124,141,
106,SP,128,140,11
107,SP,129,315,
108,SP,130,294,
109,SP,131,315,
110,SP,132,38,
111,SP,133,436,
112,SP,135,374,
113,SP,136,432,
114,SP,137,30,
115,SP,138,406,
116,SP,139,414,
117,SP,140,110,
118,SP,145,632,
119,SP,146,315,
120,SP,148,816,
121,SP,149,619,
122,SP,150,630,
123,SP,151,66,
124,SP,152,91,
125,SP,153,440,
126,SP,154,756,
127,SP,156,109,
128,SP,157,1259,
129,SP,158,997,
130,SP,159,160,
131,SP,160,1022,
132,SP,161,118,
133,SP,162,1668,
134,SP,163,116,
135,SP,164,1259,
136,SP,168,1517,
137,SP,169,1518,
138,SP,170,1496,
139,SP,171,1497,
140,SP,172,115,
141,SP,173,117,
142,SP,174,1206,
143,SP,175,1130,
144,SP,176,1480,
145,SP,177,1156,
146,SP,178,161,
147,SP,179,162,
148,SP,180,1211,
149,SP,181,116,
150,SP,182,1696,
151,SP,183,1105,
152,SP,184,101,
153,SP,185,102,
154,SP,186,164,
155,SP,187,165,
156,SP,188,166,
157,SP,189,1334,
158,SP,190,74,
159,SP,191,72,
160,SP,192,73,
161,SP,193,75,
162,SP,209,1370,
163,SP,210,135,
164,SP,211,1665,
165,SP,212,1381,
166,SP,213,1384,
167,SP,215,172,
168,SP,216,173,
169,SP,217,1613,
170,SP,218,223,
171,SP,219,1817,
172,SP,220,116,
173,SP,221,1831,
174,SP,223,266,
175,SP,224,140,
176,SP,225,171,
177,SP,228,1414,
178,SP,229,937,
179,SP,230,944,
180,SP,231,947,
181,SP,234,1492,
182,SP,235,1892,
183,SP,236,189,
184,SP,237,191,
185,SP,238,1605,
186,SP,239,116,
187,SP,240,1982,
188,SP,241,1266,
189,SP,242,190,
190,SP,243,97,
191,SP,244,1038,
192,SP,245,1107,
193,SP,246,434,
194,SP,247,435,
195,SP,248,436,
196,SP,249,437,
197,SP,250,438,
198,SP,251,439,
199,SP,252,440,
200,SP,253,441,
201,SP,255,222,
202,SP,257,230,
203,SP,258,1739,
204,SP,259,1767,
205,SP,260,1783,
206,SP,261,224,
207,SP,262,1820,
208,SP,263,2208,
209,SP,264,1414,
210,SP,265,259,
211,SP,266,225,
212,SP,267,184,
213,SP,268,174,
214,SP,269,175,
215,SP,270,176,
216,SP,271,177,
217,SP,272,212,
218,SP,273,202,
219,SP,274,199,
220,SP,275,200,
221,SP,276,201,
222,SP,278,1858,
223,SP,279,251,
224,SP,280,254,
225,SP,281,252,
226,SP,282,2311,
227,SP,283,1946,
228,SP,284,2367,
229,SP,285,1846,
230,SP,286,253,
231,SP,287,209,
232,SP,288,204,
233,SP,289,210,
234,SP,290,211,
235,SP,291,203,
236,SP,292,213,
237,SP,293,214,
238,SP,294,2218,
239,SP,295,2082,
240,SP,296,2396,
241,SP,297,2108,
242,SP,298,2412,
243,SP,299,2327,
244,SP,300,2448,
245,SP,301,1969,
246,SP,302,2416,
247,SP,310,2233,
248,SP,312,2286,
249,SP,313,2413,
250,SP,314,2422,
251,SP,317,2209,
252,SP,319,256,
253,SP,320,2275,
254,SP,321,257,
255,SP,322,265,
256,SP,324,265,
257,SP,325,2346,
258,SP,326,2442,
259,SP,327,250,
260,SP,328,1849,11
261,SP,NaN4,262,
262,SAw,1,303,
263,SAw,2,304,
264,SAw,3,306,
265,SAw,4,309,
266,SAw,5,50,
267,SAw,6,314,
268,SAw,7,316,
269,SAw,8,318,
270,SAw,9,320,
271,SAw,10,322,
272,SAw,11,411,
273,SAw,12,410,
274,SAw,13,408,
275,SAw,14,412,
276,SAw,15,413,
277,SAw,16,422,
278,SAw,17,430,
279,SAw,18,423,
280,SAw,19,431,
281,SAw,20,140,
282,SAw,21,421,
283,SAw,22,414,
284,SAw,23,110,
285,SAw,NaN1,436,
286,SAr,1,287,
287,SAr,2,288,
288,SAr,3,97,
289,SAr,4,290,
290,SAr,5,293,
291,SAr,6,295,
292,SAr,7,297,
293,SAr,8,299,
294,SAr,9,302,
295,SAr,10,397,
296,SAr,11,410,
297,SAr,12,408,
298,SAr,13,412,
299,SAr,14,413,
